Date,Open,High,Low,Close,Volume,Adj Close,Name
2014-07-29,99.33,99.44,98.25,98.38,43143000,97.47,AAPL
2014-07-28,36.23,36.23,35.51,35.90,14607200,35.90,YHOO
2014-07-28,35.40,35.61,35.25,35.60,6787200,35.31,HP
2014-07-28,97.82,99.24,97.55,99.02,55318000,98.10,AAPL
2014-07-25,36.00,36.33,35.75,36.12,20143800,36.12,YHOO
2014-07-25,34.76,35.57,34.67,35.43,8215400,35.14,HP
2014-07-25,96.85,97.84,96.64,97.67,43469000,96.77,AAPL
2014-07-24,35.09,36.55,35.04,36.17,47391000,36.17,YHOO
2014-07-24,35.13,35.18,34.87,35.04,7584800,34.75,HP
2014-07-24,97.04,97.32,96.42,97.03,45729000,96.13,AAPL
2014-07-23,33.78,34.92,33.68,34.71,38622500,34.71,YHOO
2014-07-23,35.17,35.35,34.98,34.98,6425900,34.69,HP
2014-07-23,95.42,97.88,95.17,97.19,92918000,96.29,AAPL
2014-07-22,33.48,33.84,33.40,33.60,18153600,33.60,YHOO
2014-07-22,34.55,35.29,34.52,35.15,8166100,34.86,HP
2014-07-22,94.68,94.89,94.12,94.72,55197000,93.84,AAPL
2014-07-21,33.35,33.64,33.16,33.28,18431000,33.28,YHOO
2014-07-21,34.78,34.84,34.39,34.52,7301200,34.23,HP
2014-07-21,94.99,95.00,93.72,93.94,39079000,93.07,AAPL
2014-07-18,33.18,33.35,32.93,33.33,21540900,33.33,YHOO
2014-07-18,34.52,34.84,34.44,34.81,10370800,34.52,HP
2014-07-18,93.62,94.74,93.02,94.43,49988000,93.56,AAPL
2014-07-17,33.82,33.90,32.98,33.21,37535900,33.21,YHOO
2014-07-17,34.69,34.69,34.33,34.43,13630200,34.14,HP
2014-07-17,95.03,95.28,92.57,93.09,57298000,92.23,AAPL
2014-07-16,34.42,34.45,33.72,33.79,56260600,33.79,YHOO
2014-07-16,34.42,35.12,34.42,34.82,19258800,34.53,HP
2014-07-16,96.97,97.10,94.74,94.78,53502000,93.90,AAPL
2014-07-15,35.72,35.94,35.20,35.61,36316600,35.61,YHOO
2014-07-15,34.35,34.47,34.00,34.15,7717900,33.87,HP
2014-07-15,96.80,96.85,95.03,95.32,45477900,94.44,AAPL
2014-07-14,35.80,35.95,35.45,35.70,18680500,35.70,YHOO
2014-07-14,34.20,34.34,34.01,34.15,10877500,33.87,HP
2014-07-14,95.86,96.89,95.65,96.45,42810000,95.56,AAPL
2014-07-11,34.95,35.56,34.78,35.43,18379500,35.43,YHOO
2014-07-11,33.93,34.18,33.89,33.97,6458900,33.69,HP
2014-07-11,95.36,95.89,94.86,95.22,34018000,94.34,AAPL
2014-07-10,34.33,34.97,34.10,34.93,18064800,34.93,YHOO
2014-07-10,33.44,34.01,33.24,33.85,8630400,33.57,HP
2014-07-10,93.76,95.55,93.52,95.04,39686000,94.16,AAPL
2014-07-09,34.68,35.07,34.68,34.85,12626900,34.85,YHOO
2014-07-09,33.55,33.79,33.51,33.65,5683500,33.37,HP
2014-07-09,95.44,95.95,94.76,95.39,36436000,94.51,AAPL
2014-07-08,35.64,35.66,34.28,34.53,23096900,34.53,YHOO
2014-07-08,33.88,33.93,33.43,33.50,7179700,33.22,HP
2014-07-08,96.27,96.80,93.92,95.35,65222000,94.47,AAPL
2014-07-07,36.15,36.23,35.48,35.52,15716800,35.52,YHOO
2014-07-07,33.91,34.00,33.67,33.87,6907100,33.59,HP
2014-07-07,94.14,95.99,94.10,95.97,56468000,95.08,AAPL
2014-07-03,36.07,36.15,35.90,36.14,8604900,36.14,YHOO
2014-07-03,34.04,34.12,33.92,34.00,4860500,33.72,HP
2014-07-03,93.67,94.10,93.20,94.03,22891800,93.16,AAPL
2014-07-02,35.62,35.91,35.40,35.88,16533600,35.88,YHOO
2014-07-02,34.21,34.24,33.86,33.88,8961200,33.60,HP
2014-07-02,93.87,94.06,93.09,93.48,28465000,92.62,AAPL
2014-07-01,35.50,35.70,35.21,35.35,18609600,35.35,YHOO
2014-07-01,33.93,34.42,33.68,34.18,8635000,33.90,HP
2014-07-01,93.52,94.07,93.13,93.52,38223000,92.66,AAPL
2014-06-30,34.93,35.26,34.85,35.13,20450100,35.13,YHOO
2014-06-30,33.89,34.02,33.64,33.68,7081800,33.40,HP
2014-06-30,92.10,93.73,92.09,92.93,49589000,92.07,AAPL
2014-06-27,33.85,34.55,33.70,34.25,25500600,34.25,YHOO
2014-06-27,33.87,34.02,33.67,33.91,9116000,33.63,HP
2014-06-27,90.82,92.00,90.77,91.98,64029000,91.13,AAPL
2014-06-26,33.25,33.75,33.02,33.66,16010000,33.66,YHOO
2014-06-26,33.76,33.95,33.58,33.91,6577800,33.63,HP
2014-06-26,90.37,91.05,89.80,90.90,32629000,90.06,AAPL
2014-06-25,33.38,33.65,33.10,33.25,18074400,33.25,YHOO
2014-06-25,33.85,33.85,33.45,33.59,10121500,33.31,HP
2014-06-25,90.21,90.70,89.65,90.36,36869000,89.52,AAPL
2014-06-24,33.79,33.99,33.35,33.48,14589800,33.48,YHOO
2014-06-24,34.54,34.57,33.93,33.95,9885500,33.67,HP
2014-06-24,90.75,91.74,90.19,90.28,39036000,89.45,AAPL
2014-06-23,34.13,34.22,33.37,33.64,26206400,33.64,YHOO
2014-06-23,34.38,34.54,34.01,34.52,8209500,34.23,HP
2014-06-23,91.32,91.62,90.60,90.83,43694000,89.99,AAPL
2014-06-20,34.81,34.81,33.97,34.05,21605800,34.05,YHOO
2014-06-20,34.53,34.55,34.21,34.22,10980200,33.94,HP
2014-06-20,91.85,92.55,90.90,90.91,100898000,90.07,AAPL
2014-06-19,35.14,35.20,34.52,34.68,16200000,34.68,YHOO
2014-06-19,34.69,34.80,34.34,34.48,5966200,34.19,HP
2014-06-19,92.29,92.30,91.34,91.86,35528000,91.01,AAPL
2014-06-18,34.67,35.01,34.26,34.94,17836000,34.94,YHOO
2014-06-18,34.94,34.98,34.41,34.71,6353200,34.42,HP
2014-06-18,92.27,92.29,91.35,92.18,33514000,91.33,AAPL
2014-06-17,34.80,34.94,34.30,34.43,24402900,34.43,YHOO
2014-06-17,34.90,35.07,34.72,34.91,6945100,34.62,HP
2014-06-17,92.31,92.70,91.80,92.08,29726000,91.23,AAPL
2014-06-16,35.00,35.49,34.77,34.81,32432300,34.81,YHOO
2014-06-16,35.06,35.06,34.63,34.90,10025300,34.61,HP
2014-06-16,91.51,92.75,91.45,92.20,35561000,91.35,AAPL
2014-06-13,36.88,37.06,36.64,36.94,12926300,36.94,YHOO
2014-06-13,34.00,35.20,33.81,35.16,22186500,34.87,HP
2014-06-13,92.20,92.44,90.88,91.28,54525000,90.44,AAPL
2014-06-12,36.50,36.79,36.34,36.78,12466100,36.78,YHOO
2014-06-12,33.74,34.30,33.29,33.39,12562500,33.11,HP
2014-06-12,94.04,94.12,91.90,92.29,54749000,91.44,AAPL
2014-06-11,36.25,36.84,36.11,36.63,13321500,36.63,YHOO
2014-06-11,33.46,33.63,33.14,33.25,5715000,32.97,HP
2014-06-11,94.13,94.76,93.47,93.86,45681000,92.99,AAPL
2014-06-10,35.87,36.52,35.86,36.31,9179300,36.31,YHOO
2014-06-10,33.63,33.84,33.48,33.61,4694500,33.33,HP
2014-06-10,94.73,95.05,93.57,94.25,62777000,93.38,AAPL
2014-06-09,35.86,36.32,35.54,36.04,14390000,36.04,YHOO
2014-06-09,33.69,33.92,33.45,33.74,6783000,33.46,HP
2014-06-09,92.70,93.88,91.75,93.70,75415000,92.83,AAPL
2014-06-06,35.06,36.08,35.05,35.92,18707200,35.92,YHOO
2014-06-06,33.84,33.99,33.77,33.84,5985200,33.40,HP
2014-06-06,649.90,651.26,644.47,645.57,87484600,91.37,AAPL
2014-06-05,34.79,34.99,34.36,34.94,11192800,34.94,YHOO
2014-06-05,33.71,33.90,33.56,33.87,6225100,33.43,HP
2014-06-05,646.20,649.37,642.61,647.35,75951400,91.62,AAPL
2014-06-04,34.48,34.83,34.26,34.73,9434100,34.73,YHOO
2014-06-04,33.55,33.87,33.46,33.76,5664500,33.32,HP
2014-06-04,637.44,647.89,636.11,644.82,83870500,91.27,AAPL
2014-06-03,34.80,34.97,34.58,34.65,6557500,34.65,YHOO
2014-06-03,33.42,33.81,33.23,33.69,8078100,33.25,HP
2014-06-03,628.46,638.74,628.25,637.54,73177300,90.24,AAPL
2014-06-02,34.69,34.95,34.28,34.87,9178900,34.87,YHOO
2014-06-02,33.37,33.64,33.05,33.43,10206200,33.00,HP
2014-06-02,633.96,634.83,622.50,628.65,92337700,88.98,AAPL
2014-05-30,34.92,34.93,34.13,34.65,13153000,34.65,YHOO
2014-05-30,33.56,33.80,33.36,33.50,12427900,33.07,HP
2014-05-30,637.98,644.17,628.90,633.00,141005200,89.59,AAPL
2014-05-29,34.90,35.10,34.67,34.90,9780800,34.90,YHOO
2014-05-29,33.42,33.83,33.33,33.64,9858000,33.20,HP
2014-05-29,627.85,636.87,627.77,635.38,94118500,89.93,AAPL
2014-05-28,35.15,35.17,34.42,34.78,16960500,34.78,YHOO
2014-05-28,33.05,33.58,33.00,33.35,9502700,32.92,HP
2014-05-28,626.02,629.83,623.78,624.01,78870400,88.32,AAPL
2014-05-27,35.00,35.13,34.73,35.12,13057000,35.12,YHOO
2014-05-27,33.50,33.65,32.80,33.10,20948600,32.67,HP
2014-05-27,615.88,625.86,615.63,625.63,87216500,88.55,AAPL
2014-05-23,34.85,35.08,34.51,35.02,16294400,35.02,YHOO
2014-05-23,32.31,34.09,32.24,33.72,40760000,33.28,HP
2014-05-23,607.25,614.73,606.47,614.13,58052400,86.92,AAPL
2014-05-22,34.60,34.86,34.26,34.70,17522800,34.70,YHOO
2014-05-22,32.45,33.36,31.21,31.78,32458800,31.37,HP
2014-05-22,606.60,609.85,604.10,607.27,50190000,85.95,AAPL
2014-05-21,34.00,34.39,33.89,34.36,13804500,34.36,YHOO
2014-05-21,32.98,33.09,32.38,32.52,10259300,32.10,HP
2014-05-21,603.83,606.70,602.06,606.31,49214900,85.81,AAPL
2014-05-20,33.99,34.47,33.67,33.87,18596700,33.87,YHOO
2014-05-20,33.14,33.24,32.69,32.80,8765900,32.37,HP
2014-05-20,604.51,606.40,600.73,604.71,58709000,85.59,AAPL
2014-05-19,33.41,33.99,33.28,33.89,14845700,33.89,YHOO
2014-05-19,32.55,33.17,32.48,33.11,10141300,32.68,HP
2014-05-19,597.85,607.33,597.33,604.59,79438800,85.57,AAPL
2014-05-16,33.66,33.66,33.10,33.41,18847100,33.41,YHOO
2014-05-16,32.37,32.52,32.19,32.52,8030100,32.10,HP
2014-05-16,588.63,597.53,585.40,597.51,69064100,84.57,AAPL
2014-05-15,34.18,34.19,33.40,33.80,18879800,33.80,YHOO
2014-05-15,32.97,33.09,32.35,32.41,7216200,31.99,HP
2014-05-15,594.70,596.60,588.04,588.82,57711500,83.34,AAPL
2014-05-14,34.48,34.65,33.98,34.17,17039000,34.17,YHOO
2014-05-14,33.13,33.34,32.90,32.97,6792000,32.54,HP
2014-05-14,592.43,597.40,591.74,593.87,41601000,84.05,AAPL
2014-05-13,34.43,34.69,34.17,34.40,12477100,34.40,YHOO
2014-05-13,32.92,33.34,32.81,33.28,7346200,32.85,HP
2014-05-13,592.00,594.54,590.70,593.76,39934300,84.04,AAPL
2014-05-12,33.99,34.60,33.87,34.45,22520600,34.45,YHOO
2014-05-12,32.40,32.89,32.38,32.82,5983100,32.39,HP
2014-05-12,587.49,593.66,587.40,592.83,53302200,83.91,AAPL
2014-05-09,34.01,34.10,33.41,33.76,20303400,33.76,YHOO
2014-05-09,32.23,32.40,32.00,32.36,5603000,31.94,HP
2014-05-09,584.54,586.25,580.33,585.54,72899400,82.88,AAPL
2014-05-08,33.88,34.57,33.61,33.92,30407700,33.92,YHOO
2014-05-08,32.29,32.81,32.09,32.23,6690200,31.81,HP
2014-05-08,588.25,594.41,586.40,587.99,57574300,83.22,AAPL
2014-05-07,35.99,35.99,33.67,34.07,66062700,34.07,YHOO
2014-05-07,32.34,32.46,31.85,32.32,8460700,31.90,HP
2014-05-07,595.25,597.29,587.73,592.33,70716100,83.37,AAPL
2014-05-06,36.94,37.17,36.48,36.49,19156000,36.49,YHOO
2014-05-06,32.48,32.60,32.10,32.13,7052400,31.71,HP
2014-05-06,601.80,604.41,594.41,594.41,93641100,83.66,AAPL
2014-05-05,36.68,37.05,36.30,36.91,13129100,36.91,YHOO
2014-05-05,32.29,32.58,32.03,32.50,7027000,32.08,HP
2014-05-05,590.14,601.00,590.00,600.96,71766800,84.59,AAPL
2014-05-02,36.59,37.12,36.21,36.87,22454100,36.87,YHOO
2014-05-02,32.74,32.79,32.39,32.49,6418500,32.07,HP
2014-05-02,592.34,594.20,589.71,592.58,47878600,83.41,AAPL
2014-05-01,36.26,36.69,36.00,36.51,19474700,36.51,YHOO
2014-05-01,33.12,33.28,32.52,32.64,8956900,32.22,HP
2014-05-01,592.00,594.80,586.36,591.48,61012000,83.25,AAPL
2014-04-30,35.89,36.44,35.25,35.95,23341500,35.95,YHOO
2014-04-30,32.78,33.27,32.64,33.06,11338200,32.63,HP
2014-04-30,592.64,599.43,589.80,590.09,114160200,83.06,AAPL
2014-04-29,34.37,35.89,34.12,35.83,28736000,35.83,YHOO
2014-04-29,32.72,33.09,32.62,32.96,12261600,32.53,HP
2014-04-29,593.74,595.98,589.51,592.33,84344400,83.37,AAPL
2014-04-28,34.67,35.00,33.65,33.99,31019200,33.99,YHOO
2014-04-28,31.65,32.33,31.50,32.19,10631600,31.77,HP
2014-04-28,572.80,595.75,572.55,594.09,167371400,83.62,AAPL
2014-04-25,35.03,35.10,34.29,34.48,19401600,34.48,YHOO
2014-04-25,31.83,31.93,31.43,31.58,9104900,31.17,HP
2014-04-25,564.53,571.99,563.96,571.94,97568800,80.50,AAPL
2014-04-24,35.82,35.82,34.77,35.24,17242300,35.24,YHOO
2014-04-24,31.94,32.08,31.75,32.00,11635700,31.58,HP
2014-04-24,568.21,570.00,560.73,567.77,189977900,79.91,AAPL
2014-04-23,36.08,36.19,35.40,35.44,19051700,35.44,YHOO
2014-04-23,31.84,31.96,31.59,31.74,8790500,31.33,HP
2014-04-23,529.06,531.13,524.45,524.75,98735000,73.86,AAPL
2014-04-22,36.71,36.85,36.11,36.14,17915200,36.14,YHOO
2014-04-22,31.89,32.07,31.63,31.77,13541100,31.36,HP
2014-04-22,528.31,531.83,526.50,531.70,50640800,74.84,AAPL
2014-04-21,36.60,36.65,35.89,36.40,16685400,36.40,YHOO
2014-04-21,32.04,32.44,31.88,31.94,15289800,31.53,HP
2014-04-21,525.34,532.14,523.96,531.17,45637200,74.76,AAPL
2014-04-17,36.29,36.60,35.55,36.38,28932700,36.38,YHOO
2014-04-17,32.29,32.49,31.45,31.93,21235000,31.52,HP
2014-04-17,520.00,527.76,519.20,524.94,71083600,73.89,AAPL
2014-04-16,36.98,37.30,35.81,36.35,61599100,36.35,YHOO
2014-04-16,32.60,33.10,32.29,32.49,11551300,32.07,HP
2014-04-16,518.05,521.09,514.14,519.01,53691400,73.05,AAPL
2014-04-15,33.93,34.28,32.64,34.21,50600400,34.21,YHOO
2014-04-15,32.99,33.00,31.88,32.39,13160400,31.97,HP
2014-04-15,520.27,521.64,511.33,517.96,66622500,72.90,AAPL
2014-04-14,33.55,34.04,33.04,33.45,26322600,33.45,YHOO
2014-04-14,32.60,33.29,32.56,32.90,13850800,32.47,HP
2014-04-14,521.90,522.16,517.21,521.68,51418500,73.43,AAPL
2014-04-11,32.64,33.48,32.15,32.87,28040700,32.87,YHOO
2014-04-11,32.57,32.94,32.29,32.45,18736000,32.03,HP
2014-04-11,519.00,522.83,517.14,519.61,67929400,73.14,AAPL
2014-04-10,34.88,34.98,33.09,33.40,34024900,33.40,YHOO
2014-04-10,33.30,33.90,32.79,32.80,25617800,32.37,HP
2014-04-10,530.68,532.24,523.17,523.48,59913000,73.68,AAPL
2014-04-09,34.19,35.00,33.95,34.87,21651200,34.87,YHOO
2014-04-09,32.64,32.88,32.28,32.72,12587300,32.30,HP
2014-04-09,522.64,530.49,522.02,530.32,51542400,74.64,AAPL
2014-04-08,33.10,34.43,33.02,33.83,35486100,33.83,YHOO
2014-04-08,32.69,32.78,31.94,32.45,13600200,32.03,HP
2014-04-08,525.19,526.12,518.70,523.44,60972100,73.67,AAPL
2014-04-07,34.11,34.37,32.53,33.07,47770200,33.07,YHOO
2014-04-07,32.90,33.10,32.51,32.70,12201000,32.28,HP
2014-04-07,528.02,530.90,521.89,523.47,72462600,73.68,AAPL
2014-04-04,36.01,36.05,33.83,34.26,41049900,34.26,YHOO
2014-04-04,33.23,33.48,32.41,32.64,13662800,32.22,HP
2014-04-04,539.81,540.00,530.58,531.82,68812800,74.85,AAPL
2014-04-03,36.66,36.79,35.51,35.76,16827800,35.76,YHOO
2014-04-03,33.62,33.64,32.84,33.00,15483300,32.57,HP
2014-04-03,541.39,542.50,537.64,538.79,40586000,75.83,AAPL
2014-04-02,36.68,36.86,36.56,36.64,14522800,36.64,YHOO
2014-04-02,33.34,33.66,33.01,33.61,14189500,33.17,HP
2014-04-02,542.38,543.48,540.26,542.55,45105200,76.36,AAPL
2014-04-01,36.16,36.86,36.15,36.49,15734000,36.49,YHOO
2014-04-01,32.30,33.45,32.29,33.23,16457900,32.80,HP
2014-04-01,537.76,541.87,536.77,541.65,50190000,76.24,AAPL
2014-03-31,36.46,36.58,35.73,35.90,15153200,35.90,YHOO
2014-03-31,32.29,32.59,32.25,32.36,8803500,31.94,HP
2014-03-31,539.23,540.81,535.93,536.74,42167300,75.55,AAPL
2014-03-28,35.77,36.73,35.53,35.90,18292900,35.90,YHOO
2014-03-28,32.19,32.55,31.94,32.04,11122700,31.62,HP
2014-03-28,538.32,538.94,534.25,536.86,50141000,75.56,AAPL
2014-03-27,35.50,36.15,35.05,35.59,21929600,35.59,YHOO
2014-03-27,32.16,32.29,31.65,31.93,12374400,31.52,HP
2014-03-27,540.02,541.50,535.12,537.46,55507900,75.65,AAPL
2014-03-26,36.24,36.74,35.45,35.45,20938800,35.45,YHOO
2014-03-26,32.77,33.12,32.33,32.35,17237700,31.93,HP
2014-03-26,546.52,549.00,538.86,539.78,74942000,75.97,AAPL
2014-03-25,37.00,37.07,35.86,35.93,31715100,35.93,YHOO
2014-03-25,31.82,32.56,31.75,32.56,17230000,32.14,HP
2014-03-25,541.50,545.75,539.59,544.99,70573300,76.71,AAPL
2014-03-24,38.00,38.04,36.28,36.68,29589000,36.68,YHOO
2014-03-24,32.02,32.21,31.60,31.63,13328800,31.22,HP
2014-03-24,538.42,540.50,535.06,539.19,88925200,75.89,AAPL
2014-03-21,38.10,38.27,37.73,37.94,16044200,37.94,YHOO
2014-03-21,31.83,32.21,31.65,31.95,23672600,31.54,HP
2014-03-21,531.93,533.75,526.33,532.87,93511600,75.00,AAPL
2014-03-20,38.37,38.47,37.42,37.77,19517000,37.77,YHOO
2014-03-20,31.50,32.41,31.46,31.48,23917900,31.07,HP
2014-03-20,529.89,532.67,527.35,528.70,52099600,74.41,AAPL
2014-03-19,39.66,39.94,38.51,38.61,19324600,38.61,YHOO
2014-03-19,30.60,31.74,30.57,31.62,23166800,31.21,HP
2014-03-19,532.26,536.24,529.00,531.26,56189000,74.77,AAPL
2014-03-18,39.00,39.51,38.80,39.45,16934700,39.45,YHOO
2014-03-18,30.03,30.63,29.90,30.56,19156500,30.16,HP
2014-03-18,525.90,531.97,525.20,531.40,52411800,74.79,AAPL
2014-03-17,39.00,39.36,38.61,39.11,29698300,39.11,YHOO
2014-03-17,29.25,29.69,29.23,29.48,7074100,29.10,HP
2014-03-17,527.70,529.97,525.85,526.74,49886200,74.14,AAPL
2014-03-14,36.69,38.19,36.45,37.60,30862300,37.60,YHOO
2014-03-14,28.87,29.38,28.83,29.07,8117000,28.69,HP
2014-03-14,528.79,530.89,523.00,524.69,59299800,73.85,AAPL
2014-03-13,38.05,38.42,36.81,37.23,21179700,37.23,YHOO
2014-03-13,29.64,29.85,28.75,28.91,13214100,28.53,HP
2014-03-13,537.44,539.66,529.16,530.65,64435700,74.69,AAPL
2014-03-12,37.21,37.61,36.48,37.50,14794700,37.50,YHOO
2014-03-12,29.81,29.84,29.41,29.59,7404300,29.21,HP
2014-03-12,534.51,537.35,532.00,536.61,49831600,75.53,AAPL
2014-03-11,38.25,38.30,37.43,37.56,12592300,37.56,YHOO
2014-03-11,30.00,30.26,29.78,29.91,7073200,29.52,HP
2014-03-11,535.45,538.74,532.59,536.09,69806100,75.45,AAPL
2014-03-10,38.63,38.78,37.91,38.05,11819200,38.05,YHOO
2014-03-10,30.05,30.26,29.85,29.90,7427800,29.51,HP
2014-03-10,528.36,533.33,528.34,530.92,44646000,74.73,AAPL
2014-03-07,39.71,39.91,38.45,38.70,14455500,38.70,YHOO
2014-03-07,30.25,30.48,30.04,30.34,9285400,29.80,HP
2014-03-07,531.09,531.98,526.05,530.44,55182400,74.66,AAPL
2014-03-06,39.60,39.98,39.50,39.66,10626700,39.66,YHOO
2014-03-06,29.99,30.20,29.85,30.09,7135200,29.56,HP
2014-03-06,532.79,534.44,528.10,530.75,46372200,74.70,AAPL
2014-03-05,39.83,40.15,39.19,39.50,12536800,39.50,YHOO
2014-03-05,30.12,30.15,29.85,29.94,6507200,29.41,HP
2014-03-05,530.92,534.75,529.13,532.36,50015700,74.93,AAPL
2014-03-04,38.76,39.79,38.68,39.63,16139400,39.63,YHOO
2014-03-04,29.93,30.24,29.86,30.12,13336700,29.59,HP
2014-03-04,531.00,532.64,527.77,531.24,64785000,74.77,AAPL
2014-03-03,37.65,38.66,37.43,38.25,14714700,38.25,YHOO
2014-03-03,29.26,29.85,28.82,29.73,12456000,29.20,HP
2014-03-03,523.42,530.65,522.81,527.76,59695300,74.28,AAPL
2014-02-28,38.55,39.38,38.22,38.67,16957100,38.67,YHOO
2014-02-28,29.84,30.36,29.65,29.88,13148800,29.35,HP
2014-02-28,529.08,532.75,522.12,526.24,92992200,74.07,AAPL
2014-02-27,37.80,38.48,37.74,38.47,15489400,38.47,YHOO
2014-02-27,29.72,29.89,29.63,29.75,11122000,29.22,HP
2014-02-27,517.14,528.78,516.05,527.67,75470500,74.27,AAPL
2014-02-26,37.35,38.10,37.34,37.62,15778900,37.62,YHOO
2014-02-26,29.91,30.20,29.81,29.90,9007000,29.37,HP
2014-02-26,523.61,525.00,515.60,517.35,69054300,72.82,AAPL
2014-02-25,37.48,37.58,37.02,37.26,9756900,37.26,YHOO
2014-02-25,29.82,30.00,29.57,29.88,9205400,29.35,HP
2014-02-25,529.38,529.57,521.00,522.06,57988000,73.48,AAPL
2014-02-24,37.23,37.71,36.82,37.42,15738900,37.42,YHOO
2014-02-24,29.66,30.17,29.45,29.92,14418000,29.39,HP
2014-02-24,523.15,529.92,522.42,527.55,72227400,74.25,AAPL
2014-02-21,37.90,37.96,37.22,37.29,12351900,37.29,YHOO
2014-02-21,30.62,30.71,29.50,29.79,29806400,29.26,HP
2014-02-21,532.79,534.57,524.60,525.25,69696200,73.93,AAPL
2014-02-20,37.83,38.04,37.30,37.79,11155900,37.79,YHOO
2014-02-20,29.32,30.28,29.10,30.19,26730100,29.66,HP
2014-02-20,532.99,537.00,529.00,531.15,76464500,74.76,AAPL
2014-02-19,38.06,38.33,37.68,37.81,15851900,37.81,YHOO
2014-02-19,29.43,29.77,29.26,29.45,14889200,28.93,HP
2014-02-19,544.75,546.89,534.35,537.37,78442000,75.63,AAPL
2014-02-18,38.31,38.59,38.09,38.31,12096400,38.31,YHOO
2014-02-18,30.00,30.05,29.57,29.58,11250800,29.06,HP
2014-02-18,546.00,551.19,545.61,545.99,65062900,76.85,AAPL
2014-02-14,38.43,38.45,38.11,38.23,9975800,38.23,YHOO
2014-02-14,29.86,30.12,29.72,30.02,9514000,29.49,HP
2014-02-14,542.47,545.98,541.21,543.99,68231100,76.57,AAPL
2014-02-13,37.92,38.69,37.79,38.52,12088100,38.52,YHOO
2014-02-13,29.31,29.92,29.18,29.83,9492600,29.30,HP
2014-02-13,534.66,544.85,534.20,544.43,76849500,76.63,AAPL
2014-02-12,38.60,38.91,38.03,38.11,14088500,38.11,YHOO
2014-02-12,29.36,29.79,29.36,29.42,9725500,28.90,HP
2014-02-12,536.95,539.56,533.24,535.92,77025200,75.43,AAPL
2014-02-11,38.15,38.86,38.09,38.50,18348000,38.50,YHOO
2014-02-11,28.88,29.49,28.80,29.36,8613600,28.84,HP
2014-02-11,530.61,537.75,529.50,535.96,70564200,75.44,AAPL
2014-02-10,38.00,38.13,37.25,37.76,17642900,37.76,YHOO
2014-02-10,29.01,29.23,28.64,28.81,7813700,28.30,HP
2014-02-10,518.66,531.99,518.00,528.99,86389800,74.46,AAPL
2014-02-07,36.65,37.27,36.24,37.23,16178500,37.23,YHOO
2014-02-07,28.70,29.16,28.69,29.07,7537300,28.56,HP
2014-02-07,521.38,522.93,517.38,519.68,92570100,73.15,AAPL
2014-02-06,35.65,36.75,35.61,36.24,14250000,36.24,YHOO
2014-02-06,28.23,28.66,28.20,28.49,6693700,27.99,HP
2014-02-06,510.06,513.50,507.81,512.51,64441300,72.14,AAPL
2014-02-05,35.60,35.94,34.99,35.49,14022900,35.49,YHOO
2014-02-05,28.17,28.44,27.90,28.01,10278000,27.51,HP
2014-02-05,506.56,515.28,506.25,512.59,82086200,71.72,AAPL
2014-02-04,35.11,35.86,34.86,35.66,21082500,35.66,YHOO
2014-02-04,28.14,28.41,27.89,28.33,9581300,27.83,HP
2014-02-04,505.85,509.46,502.76,508.79,94170300,71.19,AAPL
2014-02-03,35.94,36.01,34.66,34.90,22195200,34.90,YHOO
2014-02-03,29.06,29.29,27.96,28.04,14655400,27.54,HP
2014-02-03,502.61,507.73,499.30,501.53,100366000,70.17,AAPL
2014-01-31,34.69,36.33,34.55,36.01,30072400,36.01,YHOO
2014-01-31,28.94,29.19,28.74,29.00,12934300,28.49,HP
2014-01-31,495.18,501.53,493.55,500.60,116199300,70.04,AAPL
2014-01-30,34.89,35.81,34.45,35.31,32244700,35.31,YHOO
2014-01-30,29.15,29.42,29.08,29.25,9095700,28.73,HP
2014-01-30,502.54,506.50,496.70,499.78,169625400,69.93,AAPL
2014-01-29,35.77,36.31,34.82,34.89,67190500,34.89,YHOO
2014-01-29,28.92,29.15,28.75,29.02,13915700,28.51,HP
2014-01-29,503.95,507.37,498.62,500.75,125702500,70.06,AAPL
2014-01-28,36.83,38.32,36.52,38.22,39765300,38.22,YHOO
2014-01-28,28.57,29.08,28.49,29.00,12407000,28.49,HP
2014-01-28,508.76,515.00,502.07,506.50,266380800,70.87,AAPL
2014-01-27,37.60,37.94,36.62,36.65,26728000,36.65,YHOO
2014-01-27,28.53,29.09,28.38,28.60,15924800,28.09,HP
2014-01-27,550.07,554.80,545.75,550.50,138719700,77.02,AAPL
2014-01-24,38.67,38.98,37.62,37.91,26309000,37.91,YHOO
2014-01-24,29.04,29.20,28.39,28.49,17016600,27.99,HP
2014-01-24,554.00,555.62,544.75,546.07,107338700,76.40,AAPL
2014-01-23,39.31,39.77,39.14,39.39,15384300,39.39,YHOO
2014-01-23,29.42,29.73,29.06,29.37,9905300,28.85,HP
2014-01-23,549.94,556.50,544.81,556.18,100809800,77.82,AAPL
2014-01-22,39.66,40.40,39.32,40.18,12994600,40.18,YHOO
2014-01-22,29.63,30.13,29.46,29.84,10237500,29.31,HP
2014-01-22,550.91,557.29,547.81,551.51,94996300,77.16,AAPL
2014-01-21,39.98,40.05,38.86,39.52,21436400,39.52,YHOO
2014-01-21,29.80,29.96,29.45,29.90,12086500,29.37,HP
2014-01-21,540.99,550.07,540.42,549.07,82131700,76.82,AAPL
2014-01-17,40.12,40.44,39.47,40.01,19262500,40.01,YHOO
